City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
Watertown ,-0.0638,3,23,8.5,-0.0512,1113,143500
Waverly ,0.0205,2,72,32.5,-0.008,1778,110500
Waynesboro ,-0.004,2,33,15,-0.0422,1330,65600
Westmoreland ,-0.0247,4,51,21.5,-0.0402,1683,95100
White Bluff ,0.0901,3,58,25.5,0.0741,1310,123800
White House ,0.0149,9,244,111.5,0.0196,2409,168800
White Pine ,0.0172,4,90,41.5,-0.0341,1310,112900
Whiteville ,-0.0183,5,60,25,-0.0566,670,84600
Whitwell ,-0.0159,4,39,15.5,-0.0031,1998,110300
Winchester ,-0.0334,23,333,140,-0.0123,2915,129000
Winfield ,0.0726,2,25,10.5,0.0673,393,71100
Woodbury ,-0.041,8,40,12.5,-0.0086,1761,117700
Abernathy ,-0.0225,2,42,18,-0.0079,625,77100
Abilene ,0.0072,172,5915,2672,0.0057,3969,87600
Addison ,0.0387,22,753,343,0.0808,3544,258400
Alamo ,-0.0002,63,1389,622,0.0281,4557,57100
Alice ,-0.0114,64,1172,514.5,-0.0182,4888,70100
Allen ,0.0238,16,1201,564,0.0382,10354,182400
Alpine ,0.0064,3,56,24.5,0.0135,1730,116000
Alvarado ,0.0336,5,113,47.5,0.0182,3311,86200
Alvin ,-0.0137,14,764,348.5,0.0095,8118,113500
Amarillo ,0.0095,413,10687,4671.5,0.0078,639,40500
Andrews ,0.0348,31,390,155,0.0137,2630,87500
Angleton ,0.0085,17,473,210.5,0.0251,5111,100700
Anna ,0.0465,2,144,70,0.0256,1942,125900
Anson ,0.0016,2,67,29,-0.0231,673,60200
Anthony ,0.0133,5,165,76,0.0802,770,80400
Aransas Pass ,0.024,15,481,222,0.0178,1,0
Argyle ,0.028,0,20,9.5,0.0494,3022,315500
Arlington ,0.0134,571,15316,6731,0.0017,4948,141500
Arp ,-0.0228,0,7,3.5,0.0091,741,76500
Athens ,0.0006,12,585,270.5,0.0167,3167,98200
Atlanta ,-0.0078,7,294,136,0.0008,2214,79600
Aubrey ,0.0715,3,45,18.5,0.0206,3744,156400
Austin ,0.0335,1053,41025,18722,0.019,0,0
Azle ,0.0009,15,463,212,-0.0023,5156,110300
Baird ,0.0493,2,39,17,0.0406,590,56600
Balch Springs ,0.014,93,1312,539.5,-0.0341,3542,85900
Ballinger ,-0.059,4,133,60.5,-0.0149,948,70100
Bangs ,-0.1308,2,14,4.5,0.0061,576,69300
Bastrop ,-0.0398,12,478,220.5,-0.0413,4405,136000
Bay City ,-0.0142,18,781,363,0.0039,0,0
Baytown ,0.0252,60,3398,1578.5,0.0122,6128,79600
Beaumont ,0.0045,325,6580,2765,0.0144,2689,52700
Bedford ,0.0078,85,1514,647.5,0.0073,7649,169000
Beeville ,0.0166,14,451,211.5,0.0038,3748,67600
Bellaire ,0.0124,5,356,165.5,0.0217,3225,538700
Bellville ,0.0152,3,123,55.5,0.0099,1912,162900
Belton ,0.0443,12,1000,480,0.0192,6048,141300
Bertram ,0.0828,3,41,17.5,0.0292,882,112800
Big Sandy ,0.0221,1,1,0,0.0112,1072,88000
Big Spring ,0.0079,87,1549,666.5,-0.001,5403,62600
Bishop ,0.0197,1,55,26.5,0.0047,790,71600
Blanco ,0,2,37,17,0.0106,1049,160000
Boerne ,0.0406,11,328,148.5,0.0251,5236,258400
Bogata ,0.0609,2,34,15,0.0234,527,80900
Bonham ,0.0381,3,253,122,0.0392,2335,82100
Borger ,0.001,50,581,234,0.0148,2889,65300
Bovina ,-0.0567,3,15,5,0.0758,337,81800
Bowie ,-0.0182,6,336,158.5,-0.0065,1962,92900
Boyd ,-0.0068,4,45,18,-0.0444,1103,124200
Brady ,-0.0025,2,95,46,0.009,1400,67100
Brazoria ,0.0305,3,65,28,0.0166,2439,98200
Breckenridge ,-0.0057,3,88,40,0.033,1690,65900
Bremond ,-0.0477,1,15,6,-0.0714,419,70000
Brenham ,0.0281,18,540,243.5,0.0315,5211,138200
Bridge City ,-0.0174,7,130,54,-0.0379,1558,112600
Bridgeport ,0.0299,6,92,37.5,0.0311,1875,113600
Brookshire ,0.0144,8,103,40.5,0.0003,1509,102400
Brownfield ,0.0183,10,284,128,0.0047,1884,60800
Brownsville ,0.007,156,8063,3752.5,0.003,8783,75700
Brownwood ,0.0013,25,855,393.5,-0.0058,4910,79500
Bryan ,0.0122,104,2859,1260.5,0.0206,3193,109400
Buda ,0.0414,3,339,163,0.0429,3873,182900
Bullard ,0.0365,0,34,17,0.035,1939,148500
Bulverde ,-0.0205,1,57,28,0.0008,1786,279500
Burkburnett ,-0.0008,8,321,150,0.0438,2171,91700
Burleson ,0.0031,21,983,457,0.013,10591,138000
Burnet ,-0.0068,16,148,54.5,-0.0248,2427,134200
Cactus ,0.0234,4,40,15,0.0107,435,30800
Caddo Mills ,0.0452,0,13,6,-0.0146,997,131000
Caldwell ,0.0215,0,25,11.5,0.0071,2282,95500
Calvert ,-0.0721,3,39,16.5,-0.0471,337,51500
Cameron ,-0.0366,8,201,88.5,0.0008,1605,89400
Canton ,-0.0056,12,177,76.5,0.0071,2473,118600
Canyon ,0.036,4,115,53,0.0064,3680,145200
Carrollton ,0.0128,53,2950,1392,0.0093,8316,147300
Carthage ,-0.0128,12,396,181.5,-0.0133,2721,84300
Castroville ,0.0132,1,52,25,0.0408,1302,97700
Cedar Hill ,0.014,26,1532,719.5,0.0145,7817,132500
Cedar Park ,0.0401,12,1032,482.5,0.0225,11535,192700
Celina ,0.028,3,82,37,-0.0146,1406,176000
Center ,-0.0068,17,298,127,-0.0107,2514,71500
Cibolo ,0.102,6,298,141.5,0.0743,4618,177200
Cisco ,-0.0194,3,68,31.5,-0.0302,1108,69900
Clarksville ,0.0509,12,151,62,0.0214,1121,61100
Cleveland ,0.0537,25,792,358.5,0.0444,3508,80200
Clifton ,0.0187,2,44,20,0.0146,1451,96800
Clint ,0.0966,1,2,0.5,0.0517,816,73900
Clute ,0.0213,7,177,81,0.0367,2782,94000
Clyde ,-0.0695,1,63,30.5,-0.0213,1546,85600
Coleman ,-0.0058,4,150,71,-0.0113,1260,58900
College Station ,0.0357,58,2534,1171.5,0.0158,10525,153000
Colleyville ,0.0192,4,152,71,-0.002,3948,397200
Collinsville ,-0.0373,0,16,8,0.0225,611,116600
Colorado City ,-0.0021,11,176,77,0.0106,1169,62300
Columbus ,-0.0477,1,70,32,0.0009,1318,138600
Comanche ,-0.0112,10,200,89.5,-0.0186,1491,83300
Combes ,0.1856,6,57,21.5,0.1313,86,49900
Commerce ,0.0123,9,279,125,0.0209,1884,81900
Conroe ,0.0424,53,2417,1105.5,0.0278,4639,93100
Converse ,0.018,33,508,210,-0.0019,5678,117300
Coppell ,0.0084,4,518,247.5,0.0128,6904,265700
Copperas Cove ,0.009,42,1069,478.5,0.0194,6575,103100
Corpus Christi ,0.0136,705,16204,7055,0.0062,970,76900
Corrigan ,0.088,3,48,21.5,0.0437,741,65100
Corsicana ,0.0079,38,1243,561.5,0.0069,674,98300
Crandall ,0.0012,5,75,32.5,0.0078,766,123600
Crane ,0.0199,3,21,7.5,0.0093,702,57000
Crockett ,-0.0265,13,253,112,-0.0135,2385,66300
Crosbyton ,-0.0041,2,25,11,0.0427,387,49100
Crowell ,0.0044,0,0,0,0.0547,303,34000
Crowley ,0.0141,13,379,173,-0.0239,3915,130900
Crystal City ,0.0006,1,251,125,-0.0203,1297,39400
Cuero ,0.0278,37,318,120,0.0076,1965,82600
Cumby ,-0.045,0,2,1,-0.0204,554,81700
Daingerfield ,0.0299,1,137,65.5,-0.0003,1210,73600
Dalhart ,0.0147,29,244,90,-0.0004,1750,103400
Dallas ,0.0127,1852,54126,22834.5,0.0047,2911,527100
Danbury ,0.1216,2,6,1,0.0754,491,113500
Dayton ,-0.003,10,254,112.5,0.0129,4697,93800
De Kalb ,-0.0464,9,72,27,0.0105,1135,76900
De Leon ,-0.0284,4,33,10.5,0.0244,738,83000
Decatur ,0.0298,3,219,104.5,0.0359,2803,138100
Deer Park ,0.02,11,730,342,0.017,5338,130600
Del Rio ,0.0038,22,975,463.5,0.0014,7733,85100
Denison ,-0.003,28,802,357,0.0002,4407,86400
Denton ,0.023,89,3360,1510.5,0.0133,5267,129200
Denver City ,0.0102,2,64,29,0.0085,1082,61500
Desoto ,0.0122,38,1920,886.5,-0.0025,9029,144900
Devine ,-0.1045,2,72,32.5,-0.0912,1672,97900
Diboll ,-0.0006,3,105,49.5,0.0092,1323,76300
Dickinson ,0.0205,16,580,263,0.015,6956,127000
Dilley ,0.0554,4,96,41,0.0598,616,49800
Dimmitt ,0.0061,2,142,68.5,-0.0047,885,66600
Donna ,0.0308,73,1107,470.5,-0.0146,5296,51200
Driscoll ,-0.0244,0,5,2.5,0.0386,96,43900
Dublin ,0.0297,1,91,44.5,-0.0055,1645,83500
Dumas ,0.0079,16,395,178.5,0.0031,2748,90600
Duncanville ,0.0093,27,1531,703,0.0407,3276,108000
Eagle Lake ,-0.0123,3,29,12,0.0189,875,59400
Eagle Pass ,0.0151,16,875,419.5,0.0103,7581,82400
Early ,0.0663,10,115,44,0.0562,956,101300
Eastland ,0.0103,7,161,73.5,0.0399,1155,74600
Edcouch ,-0.0355,9,94,37,0.0066,1397,55200
Edinburg ,0.0164,91,4716,2210,0.0077,5130,107200
Edna ,0.0103,8,117,49,-0.0111,1548,86900
El Campo ,0.0034,20,346,148,-0.0074,3024,95000
El Paso ,0.0136,950,17241,7285,0.0139,2103,67600
Elgin ,0.016,2,218,104,-0.0071,3589,118800
Elsa ,0.0512,46,404,154,0.0078,1218,60600
Ennis ,0.0223,19,698,321,0.004,4488,107500
Euless ,0.0169,15,1313,624.5,0.0074,7256,142400
Fairfield ,-0.0071,2,15,6,-0.0126,1327,102100
Falfurrias ,0.0144,5,136,59.5,-0.0207,1281,45700
Farmersville ,0.091,4,100,41,0.0631,1569,113600
Farwell ,0.0863,1,22,10,0.132,416,90600
Ferris ,-0.0933,1,60,28.5,-0.0725,1029,79600
Flatonia ,0.087,2,19,7,0.034,586,97900
Florence ,0.041,1,6,2,-0.0096,720,149700
Floresville ,0.0022,11,320,148,0.0253,3454,122500
Flower Mound ,0.0168,9,676,321,0.0263,3474,330800
Floydada ,-0.0037,5,70,30,0.0258,727,51900
Forney ,0.06,15,285,126.5,0.0456,5280,156900
Fort Stockton ,0.0007,18,292,121,-0.0164,2041,56700
Fort Worth ,0.0209,8316,79803,"23,557",0.0074,0,0
Frankston ,-0.0462,1,64,31,-0.0076,1185,82500
Fredericksburg ,-0.0101,3,247,120,0.0139,4572,203900
Freeport ,0.0149,13,339,149.5,0.0043,3004,72200
Freer ,0.0015,6,90,39.5,0.0075,563,73200
Friendswood ,0.0149,4,350,164.5,0.0118,8307,180400
Friona ,-0.042,1,27,13,-0.0919,878,93800
Frisco ,0.0716,37,2624,1254,0.0359,0,0
Fulton ,-0.0594,3,67,30,-0.0385,171,49000
Gainesville ,0.0285,23,833,377.5,0.0324,4942,104000
Galena Park ,0.0219,7,247,109.5,0.0069,1355,71600
Galveston ,0.0092,47,2310,1027,-0.0069,4986,110800
Ganado ,-0.0562,0,8,4,-0.0974,597,87200
Garland ,0.0084,116,8339,3847.5,0.0098,9082,114900
Gatesville ,-0.0029,4,287,136,-0.0166,3007,88300
Giddings ,-0.0051,8,152,65,0.0304,1546,108000
Gilmer ,-0.0045,20,252,104.5,-0.0158,2212,87000
Gladewater ,-0.0301,36,570,242.5,-0.0033,2454,90700
Godley ,0.0163,1,16,7.5,0.0457,677,134200
Gonzales ,0.0056,51,458,173.5,0.0102,2115,82900
Gorman ,0.1183,1,46,22,0.0545,355,60800
Graham ,-0.011,7,206,92,-0.0001,2586,94500
Granbury ,0.0137,7,552,267.5,0.0102,4502,117300
Grand Prairie ,0.0153,121,5117,2317.5,0.0121,7477,100700
Grand Saline ,-0.0054,4,58,24.5,-0.0137,1296,88700
Granger ,0.0821,1,16,7.5,0.0369,479,104600
Grapeland ,0.0265,2,28,12,0.0227,1211,77700
Grapevine ,0.0235,22,1265,601.5,0.0416,9248,217800
Greenville ,0.0019,33,1336,596.5,0.0195,3306,60800
Gregory ,0.1085,1,18,7,0.0641,309,56100
Groesbeck ,-0.0024,5,75,31,0.1101,1205,108600
Groves ,-0.0024,33,589,247,-0.0181,3194,95200
Hale Center ,-0.021,6,48,18.5,-0.0013,558,55200
Hallettsville ,0.0191,5,88,38.5,0.0196,1555,98900
Hallsville ,0.0085,6,39,14,-0.0049,1549,140000
Haltom City ,0.0483,25,1314,603,-0.005,5449,84200
Hamlin ,0.0396,7,48,17.5,0.1078,475,29800
Harker Heights ,0.0411,19,886,405,0.034,4684,171400
Harlingen ,0.0052,51,2205,1029.5,-0.009,8777,78400
Haskell ,0.0453,2,30,13,-0.0153,731,45900
Hawkins ,-0.0186,1,36,16,-0.0048,1553,120500
Hawley ,-0.1256,0,10,3.5,-0.0938,537,70800
Hearne ,0.0155,37,185,54.5,0.031,1311,72100
Helotes ,0.0496,1,135,66,0.0101,4015,242600
Hemphill ,-0.0375,0,20,9.5,0.0011,1427,80900
Hempstead ,0.0087,29,294,113,0.0051,2198,110500
Henderson ,0.0083,27,536,237,0.0128,2406,97700
Hereford ,0.005,17,444,198.5,0.0058,3185,79000
Hewitt ,0.0093,4,156,70,0.0043,2482,132700
Hidalgo ,0.0292,21,290,120.5,0.0147,1554,84800
Hillsboro ,-0.0163,6,337,159.5,-0.0174,1951,80900
Hitchcock ,-0.0003,7,189,82.5,0.0329,1821,104800
Hondo ,0.1005,9,319,143,0.0411,2110,104800
Hooks ,0.0095,2,32,13,0.0209,1059,67800
Horseshoe Bay ,-0.0576,6,65,26,-0.0199,1290,258600
Houston ,0.0177,5384,126205,52098.5,0.0106,0,0
Howe ,0.0391,7,37,11.5,0.0292,795,128200
Hubbard ,0.0021,2,8,1.5,-0.0093,472,87000
Hughes Springs ,-0.0124,2,14,5,0.0185,937,69800
Humble ,0.0527,22,1739,816.5,0.0279,5880,106600
Huntington ,0.0123,1,67,31.5,-0.0089,1504,69700
Huntsville ,0.008,75,1167,478,0.0072,4433,96000
Hurst ,0.0242,41,1848,852.5,0.0099,5501,119300
Hutchins ,0.0022,4,160,74.5,0.0279,523,61400
Hutto ,0.0504,4,172,79.5,0.0374,3631,146500
Idalou ,-0.0128,0,18,7,-0.0084,599,97000
Ingleside ,-0.0112,8,281,127,0.0157,1656,104700
Ingram ,-0.083,1,77,36.5,-0.0988,1004,89300
Iowa Park ,0.0417,8,81,31.5,0.0233,1856,86500
Irving ,0.0147,148,6803,3145.5,0.0006,0,0
Italy ,0.0293,1,41,19,0.0453,608,90700
Itasca ,0.0371,0,9,3.5,0.057,517,84600
Jacksboro ,0.0037,4,100,44.5,-0.0067,1018,81000
Jacksonville ,0.017,37,720,307.5,0.0114,4689,72900
Jarrell ,-0.0257,2,13,5,-0.0155,657,121300
Jasper ,0.0032,15,561,262,-0.0449,3067,80400
Jefferson ,-0.0311,4,77,33.5,-0.0284,1769,77400
Johnson City ,-0.0123,0,4,2,0.0457,781,172900
Joshua ,-0.0362,7,121,52,0.001,2848,100100
Jourdanton ,-0.0553,3,10,2,-0.0128,1043,76800
Junction ,0.0114,1,35,16,0.0166,852,84900
Karnes City ,-0.0276,4,72,32,0.0198,667,66300
Katy ,0.055,8,568,262,0.0343,13871,122300
Kaufman ,-0.0246,4,156,70.5,-0.0039,3157,112100
Keene ,-0.0072,1,90,44,-0.0476,762,96100
Keller ,0.0267,8,398,187,0.0225,9597,173500
Kemah ,0.0564,4,265,126,0.0384,1260,188300
Kenedy ,0.0433,6,155,70.5,0.0184,936,55400
Kennedale ,0.0122,5,204,93,-0.0378,1208,151700
Kermit ,0.0271,6,41,13.5,0.0032,1103,42900
Kerrville ,0.0085,24,660,294.5,0.0034,7913,142400
Kilgore ,0.024,20,588,268.5,-0.015,4456,85300
Killeen ,0.0216,263,5549,2351.5,0.0125,0,0
Kingsville ,0.0061,86,1168,488.5,0.0149,5236,73200
Kirbyville ,-0.0295,2,33,15,-0.0175,1493,72700
Kountze ,0.0354,5,63,25.5,0.0339,1615,82600
Kress ,-0.0537,0,2,1,-0.0423,242,49800
Kyle ,0.0346,26,584,258.5,0.0394,6472,138800
La Feria ,0.0527,1,330,160.5,0.0111,1986,57100
La Grange ,0.0001,6,88,37,-0.037,2131,138300
La Marque ,0.0179,23,1054,489.5,0.0385,2709,86500
La Porte ,0.015,15,654,292,-0.0011,6285,119700
La Vernia ,0.0257,1,22,10,-0.0082,1974,161300
Lake Dallas ,0.0238,10,167,73,0.0196,1944,154000
Lake Jackson ,0.0015,5,570,267.5,0.0205,5508,147000
Lamesa ,-0.0022,20,429,187,-0.0055,2089,48900
Lampasas ,0.003,9,297,137,0.0236,2267,108300
Laredo ,0.0171,334,10663,4843.5,0.0149,5978,69200
Lavon ,-0.0396,0,16,8,-0.122,516,186400
League City ,0.0248,20,1905,903.5,0.0036,12722,182900
Leander ,0.0504,14,403,182.5,0.0233,7420,157000
Levelland ,0.0008,23,548,243.5,-0.0099,3049,81400
Lewisville ,0.0154,55,2682,1240,0.0106,0,0
Lexington ,-0.0164,2,46,20.5,-0.0488,896,127100
Liberty ,0.0704,17,428,193.5,0.009,2853,90300
Lindale ,0.0127,9,215,96.5,0.0391,3404,135500
Linden ,-0.0139,5,51,20,0.0426,893,61200
Little Elm ,0.1016,17,330,144.5,0.0672,5644,154300
Littlefield ,0.0159,7,217,100,0.0108,1326,52200
Livingston ,-0.0077,10,352,160,0.0194,5674,78000
Llano ,-0.0077,0,52,25.5,0.0401,1353,153200
Lockhart ,-0.0114,8,421,198,0.0437,2786,117100
Lone Star ,-0.0523,3,50,21.5,0.0668,407,68100
Longview ,0.0053,91,3214,1471,0.0123,3024,118000
Lorena ,0.0328,2,38,16.5,0.0206,1396,159700
Los Fresnos ,0.0024,9,146,63.5,0.0574,2138,87200
Lubbock ,0.0183,806,12701,5308.5,0.0157,1697,83200
Lufkin ,-0.0004,54,2173,1008,0.0024,5184,85000
Luling ,0.0574,12,130,49.5,-0.0631,1378,88200
Lumberton ,-0.0007,10,196,85,0.0184,3634,124600
Lyford ,0.0339,2,20,8,0.0695,601,40400
Lytle ,0.0409,1,121,59,-0.036,1034,89400
Madisonville ,-0.0015,6,150,66.5,0.0388,1360,84400
Magnolia ,0.0392,0,44,22,0.0518,0,0
Malakoff ,-0.0039,2,57,26,0.017,1181,74200
Manor ,0.0668,8,274,124.5,0.0653,2568,143500
Mansfield ,0.0484,15,991,466,0.0485,9978,183200
Manvel ,0.1312,1,91,43.5,-0.0438,2157,194900
Marble Falls ,0.0392,3,383,183.5,0.0626,3461,170500
Marlin ,0.0154,8,91,35,0.0454,1354,58000
Marshall ,-0.0044,59,1040,443.5,0.0016,3000,67900
Martindale ,0.019,0,5,2.5,0.1065,495,97600
Mcallen ,0.0139,45,5128,2473.5,-0.0004,10118,89900
Mckinney ,0.0392,60,3054,1414,0.0381,6132,179900
Melissa ,0.1043,2,94,45.5,0.1113,935,180000
Memphis ,-0.0306,2,27,12,-0.0659,500,34400
Mercedes ,0.0436,41,942,420,0.0381,4314,51800
Merkel ,0.0753,2,34,15.5,0.1326,978,63800
Mesquite ,0.0121,92,6278,2923,0.0027,9346,97000
Mexia ,-0.023,21,397,172.5,-0.0662,2033,71200
Midland ,0.021,150,3673,1633,0.0161,4682,78200
Midlothian ,0.0244,10,370,171,0.0309,4872,165000
Mineola ,-0.0025,7,199,91,0.0076,2518,97700
Mineral Wells ,-0.0043,15,706,331,0.0107,3779,78000
Mission ,0.0149,30,2500,1202.5,0.0234,11371,75800
Missouri City ,0.0326,37,1288,581,0.0214,9241,201500
Monahans ,0.0303,7,170,77,0.0233,1684,52100
Mont Belvieu ,0.4643,3,155,72.5,0.3568,54,194200
Montgomery ,0.0229,2,26,11.5,0.0071,2850,154400
Mount Pleasant ,0.0008,25,737,329.5,-0.001,4662,92300
Muleshoe ,0.0197,0,66,33,0.0027,1283,73700
Munday ,0.0277,0,8,4,-0.0079,331,40700
Nacogdoches ,-0.0038,35,1331,610.5,0.0018,2997,84100
Naples ,0.1665,3,30,12,0.0962,615,61300
Nash ,0.0243,21,124,39,0.017,554,74600
Navasota ,0.041,47,367,130,0.0623,2281,83300
Nederland ,-0.0153,21,502,219.5,0.0291,4335,106000
Needville ,0.0811,2,26,9.5,0.0146,1838,108500
New Boston ,0.007,5,300,144.5,-0.0458,1781,77400
New Braunfels ,0.0388,76,2283,1050.5,0.0111,10932,145100
Nixon ,-0.058,2,24,9.5,-0.0411,592,49100
Nocona ,0.0186,1,18,8.5,0.0057,1132,64100
Nolanville ,0.028,14,108,39,0.0708,878,126900
North Richland Hills ,0.0129,38,1662,771,-0.0054,6974,131800
Odessa ,0.026,422,5285,2108.5,0.0165,0,0
Olney ,0.0192,1,86,42,0.0037,864,50200
Olton ,-0.0626,1,21,10,-0.0259,476,56100
Omaha ,-0.0159,2,20,8.5,-0.0335,571,81200
Onalaska ,0.0269,3,66,26.5,-0.0367,1141,66800
Orange ,0.0077,19,567,247.5,0.005,5223,78300
Orange Grove ,0.1283,0,28,14,0.0788,940,79300
Paducah ,0.0335,4,14,3.5,-0.0152,333,40900
Palacios ,0.0059,3,115,53.5,-0.046,1304,84500
Palestine ,-0.0202,36,874,382.5,0.0088,3270,85900
Palmer ,-0.0687,1,33,16,-0.1138,756,121900
Pampa ,-0.0023,49,925,410,-0.001,3862,73600
Panhandle ,0.0423,0,20,10,-0.0018,604,94900
Paris ,-0.0082,53,1226,543.5,0.0063,4807,69100
Pasadena ,0.0061,169,5221,2315,0.0142,0,0
Pearland ,0.0444,44,2214,1029.5,0.0242,7493,170100
Pearsall ,0.0155,18,298,130.5,-0.0074,1531,47500
Pecos ,0.0747,15,161,61,0.0362,1715,36600
Penitas ,-0.036,6,179,81.5,0.032,1013,48700
Perryton ,-0.0006,4,45,18,0.0077,1745,79600
Pflugerville ,0.0207,17,913,426,0.0386,11424,163000
Pharr ,0.0155,111,2676,1192.5,-0.0094,9907,68400
Pinehurst ,-0.0599,2,81,36.5,-0.0686,791,136100
Pittsburg ,0.0321,19,226,89,0.0199,2462,95500
Plainview ,-0.0144,20,884,415.5,-0.0021,4597,77000
Plano ,0.0191,110,5945,2743,0.0114,8901,172700
Pleasanton ,0.0408,14,597,281,0.0182,2523,110400
Ponder ,0.0468,0,18,8,0.0592,789,136400
Port Aransas ,0.0321,11,335,153.5,0.1092,846,278500
Port Arthur ,0.0065,95,2472,1065.5,-0.0001,3394,62200
Port Isabel ,0.0402,6,296,141.5,0.0721,2194,130800
Port Lavaca ,0.0078,35,443,179,0.0333,3033,90800
Port Neches ,-0.0042,21,294,119,-0.0031,2586,126400
Portland ,0.0205,8,558,268,0.0022,2959,141400
Poteet ,-0.0402,5,151,69,-0.0068,1757,64000
Poth ,0.1623,4,57,23,0.0551,335,89800
Pottsboro ,-0.0318,5,26,8.5,0.0169,1605,99800
Prairie View ,0.0405,6,62,20.5,-0.0669,403,118500
Premont ,-0.0131,13,94,32.5,0.035,594,46000
Presidio ,0.0078,1,13,5.5,0.0063,862,40000
Princeton ,0.0136,8,124,50.5,-0.0059,2385,104000
Prosper ,0.1668,7,216,99.5,0.1584,1678,340200
Queen City ,0.0057,8,62,22,-0.0411,728,76000
Quitman ,0.0437,1,28,12.5,-0.0299,1525,84600
Ralls ,-0.025,0,2,0.5,-0.0216,415,47900
Ranger ,-0.0015,4,69,30,0.0447,633,69600
Raymondville ,-0.0115,57,687,282,-0.0264,1800,55300
Red Oak ,0.0224,3,350,169,0.0295,5960,138600
Refugio ,0.0107,2,54,24.5,0.0221,718,66000
Richardson ,0.0161,41,2584,1202.5,0.0262,8935,172400
Richmond ,0.0542,17,380,166,0.0412,5462,202400
Riesel ,-0.0801,1,13,6,0.0386,517,78500
Rio Grande City ,0.0134,11,380,173,0.0114,5483,59800
Rio Hondo ,0.0522,1,62,29,0.0763,1077,60500
Roanoke ,0.0571,4,186,85.5,0.0408,5061,211200
Robstown ,-0.0014,61,646,256.5,-0.021,3653,63600
Rockdale ,-0.0042,8,201,90,-0.0189,1694,78800
Rockport ,-0.0014,12,568,268.5,0.0075,0,0
Rockwall ,0.0232,15,801,380,0.0145,4653,230000
Roma ,0.0142,8,146,60.5,-0.0187,2620,62100
Roscoe ,0.0684,1,8,3.5,-0.021,343,55900
Rosenberg ,0.0323,28,817,362.5,0.0382,5800,100400
Round Rock ,0.0324,36,2329,1094.5,-0.0004,9366,147600
Rowlett ,0.0127,27,872,398.5,-0.0158,0,0
Royse City ,0.0098,7,96,39.5,0.03,3614,141200
Rusk ,-0.0628,7,99,42,0.0019,1765,58100
Sabinal ,0.0582,1,23,11,0.0154,436,61000
Sachse ,0.0344,2,222,101.5,0.0011,3330,179100
Salado ,0.0023,0,26,13,0.046,1325,199100
San Angelo ,0.0175,119,4111,1893,0.0151,5458,84600
San Antonio ,0.0216,2374,85096,38696,0.0087,8249,81200
San Augustine ,-0.0253,3,44,19,-0.0276,1324,74800
San Benito ,-0.0128,27,1168,550,-0.0012,7599,60600
San Juan ,0.0389,66,1335,570,0.0155,4918,75600
San Marcos ,0.0418,52,1933,876.5,0.0427,11437,125400
San Saba ,-0.0138,1,39,17.5,-0.0354,800,70600
Sanger ,-0.0078,6,137,62,-0.0043,2409,137300
Santa Anna ,-0.0886,2,18,7.5,-0.0318,360,65600
Santa Fe ,0.0019,6,290,134,0.0572,2536,129400
Schertz ,0.039,20,719,327,0.0353,5544,161600
Schulenburg ,-0.0377,13,117,44.5,0.0278,1089,113400
Seabrook ,0.0027,1,192,91.5,-0.0003,4152,192100
Seagoville ,0.0254,6,587,282.5,-0.0037,2705,86500
Seagraves ,-0.0489,1,37,17,0.085,505,61000
Sealy ,-0.0125,21,240,96.5,-0.0085,2303,139400
Seguin ,0.0094,23,1083,494,0.0181,8067,107800
Seminole ,0.0477,1,74,36,-0.0099,2130,83300
Seymour ,-0.0077,4,78,34.5,-0.0182,855,63000
Shallowater ,-0.0184,0,5,2.5,-0.0316,950,91500
Shamrock ,0.0295,0,23,10.5,0.0547,568,63300
Sherman ,0.0051,48,1292,575,-0.0078,4095,74900
Silsbee ,0.0015,3,216,105,-0.0006,3260,84600
Sinton ,-0.0234,19,211,84,0.0036,1626,69300
Smithville ,0.0268,4,112,50,0.0905,1791,103100
Snyder ,-0.0015,34,520,222.5,-0.0005,2672,75500
Somerset ,-0.0058,3,51,23,0.0045,781,74500
Somerville ,-0.0127,1,43,21,0.0087,1004,67800
Sonora ,-0.0132,4,21,6.5,-0.0084,789,77500
Sour Lake ,0.0209,2,38,17,0.0044,932,120600
South Houston ,0.0153,21,681,300,-0.0238,2346,87400
South Padre Island ,0.0083,11,592,275.5,0.0029,693,275100
Southlake ,0.0204,3,421,207,0.0276,4112,492100
Southmayd ,-0.0825,2,21,8,-0.0658,45,46300
Spearman ,0.0227,4,15,3.5,0.0023,699,64700
Splendora ,-0.0423,3,38,16,-0.0222,2047,74900
Springtown ,-0.036,5,128,57.5,-0.0183,3114,101600
Spur ,-0.0155,1,17,7.5,-0.0046,342,36700
Stafford ,-0.0117,24,805,363.5,-0.0003,6484,141600
Stamford ,-0.0485,1,76,37,0.0379,700,49700
Stanton ,0.0706,1,31,15,-0.0295,691,70300
Stephenville ,0.0163,15,463,213.5,0.0221,5159,122700
Stratford ,0.0136,0,6,2.5,0.0556,419,82700
Sugar Land ,0.0166,28,1499,700,0.0151,4503,234300
Sullivan City ,0.0139,6,72,28.5,0.0237,776,45800
Sulphur Springs ,-0.0014,11,246,105,0.0047,4625,96800
Sweeny ,-0.0262,6,119,51,-0.0432,1491,90800
